ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
AZ-2013-3932419,2013-03-21,Koby Tompson,Espagne,Cantabria,Santander,Sud,Consommateur,Économique Plus,Mobilier,Bibliothèques,"Sauder Stackable Bookrack, Traditional",0.0,585.0,88.0,4,True,2013
AZ-2013-3932419,2013-03-21,Koby Tompson,Espagne,Cantabria,Santander,Sud,Consommateur,Économique Plus,Fournitures de bureau,Art,"Boston Highlighters, Easy-Erase",0.0,77.0,17.0,4,False,2013
AZ-2013-3932419,2013-03-21,Koby Tompson,Espagne,Cantabria,Santander,Sud,Consommateur,Économique Plus,Fournitures de bureau,Art,"Boston Highlighters, Fluorescent",0.0,40.0,10.0,2,False,2013
AZ-2013-3932419,2013-03-21,Koby Tompson,Espagne,Cantabria,Santander,Sud,Consommateur,Économique Plus,Fournitures de bureau,Attaches,"OIC Push Pins, Metal",0.0,30.0,12.0,2,False,2013
AZ-2013-3932419,2013-03-21,Koby Tompson,Espagne,Cantabria,Santander,Sud,Consommateur,Économique Plus,Fournitures de bureau,Papier,"SanDisk Memo Slips, Multicolor",0.0,74.0,4.0,4,True,2013
BN-2013-2819464,2013-03-21,Georgina Garner,Pays-Bas,North Holland,Amsterdam,Centre,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Kraft Business Envelopes, Recycled",0.5,28.0,-1.0,3,False,2013
AZ-2013-5301582,2013-03-22,Leo Bannister,Pays-Bas,Utrecht,Veenendaal,Centre,Bureau,Économique,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",0.5,56.0,-44.0,4,False,2013
AZ-2013-9611226,2013-03-22,Charles Builder,Allemagne,Hamburg,Hamburg,Centre,Consommateur,Économique,Technologie,Téléphones,"Apple Signal Booster, Cordless",0.0,279.0,70.0,2,False,2013
AZ-2013-9061739,2013-03-22,Brandon Preston,Allemagne,Bavaria,Nuremberg,Centre,Consommateur,Économique,Technologie,Accessoires,"Logitech Flash Drive, USB",0.0,246.0,74.0,8,False,2013
AZ-2013-7902577,2013-03-23,Dominic Scott,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Bush 3-Shelf Cabinet, Traditional",0.1,387.0,52.0,3,True,2013
AZ-2013-7902577,2013-03-23,Dominic Scott,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Sauder Classic Bookcase, Traditional",0.1,785.0,270.0,2,True,2013
AZ-2013-7902577,2013-03-23,Dominic Scott,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Économique,Fournitures de bureau,Papier,"SanDisk Computer Printout Paper, Recycled",0.0,59.0,27.0,2,True,2013
AZ-2013-7902577,2013-03-23,Dominic Scott,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Économique,Fournitures de bureau,Fournitures,"Stiletto Box Cutter, Easy Grip",0.0,226.0,14.0,6,False,2013
AZ-2013-7902577,2013-03-23,Dominic Scott,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Économique,Technologie,Téléphones,"Motorola Signal Booster, VoIP",0.0,859.0,43.0,6,True,2013
AZ-2013-7190502,2013-03-25,Spencer Calvert,Espagne,Madrid,Madrid,Sud,Entreprise,Économique,Fournitures de bureau,Art,"Sanford Sketch Pad, Easy-Erase",0.0,137.0,63.0,3,True,2013
AZ-2013-7190502,2013-03-25,Spencer Calvert,Espagne,Madrid,Madrid,Sud,Entreprise,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Business Envelopes, Security-Tint",0.0,39.0,4.0,2,False,2013
AZ-2013-1389510,2013-03-25,Madison Rowley,France,Ile-de-France,Versailles,Centre,Consommateur,Économique,Fournitures de bureau,Art,"BIC Pencil Sharpener, Easy-Erase",0.0,117.0,6.0,4,True,2013
AZ-2013-4778996,2013-03-26,Gemma Sharp,Allemagne,North Rhine-Westphalia,Leverkusen,Centre,Entreprise,Économique Plus,Fournitures de bureau,Attaches,"Stockwell Clamps, Assorted Sizes",0.0,81.0,29.0,5,True,2013
AZ-2013-7764209,2013-03-26,Bailey Morris,Italie,Sicily,Palermo,Sud,Consommateur,Économique,Mobilier,Bibliothèques,"Bush Floating Shelf Set, Pine",0.0,345.0,107.0,2,False,2013
AZ-2013-7764209,2013-03-26,Bailey Morris,Italie,Sicily,Palermo,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery 3-Hole Punch, Recycled",0.0,28.0,0.0,1,True,2013
AZ-2013-7764209,2013-03-26,Bailey Morris,Italie,Sicily,Palermo,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Cardinal Index Tab, Clear",0.0,36.0,13.0,5,False,2013
AZ-2013-7764209,2013-03-26,Bailey Morris,Italie,Sicily,Palermo,Sud,Consommateur,Économique,Technologie,Machines,"Panasonic Calculator, Durable",0.4,60.0,-26.0,2,False,2013
AZ-2013-6242491,2013-03-26,Chelsea Bannister,Belgique,Antwerp,Antwerp,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Rogers File Cart, Industrial",0.0,283.0,48.0,2,False,2013
AZ-2013-674584,2013-03-28,Alexis Code,Espagne,Valenciana,Valencia,Sud,Entreprise,Économique,Technologie,Accessoires,"Belkin Numeric Keypad, Bluetooth",0.0,174.0,54.0,3,True,2013
AZ-2013-7442284,2013-03-28,Isabelle Radcliffe,France,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages,Centre,Entreprise,Économique Plus,Fournitures de bureau,Classeurs,"Wilson Jones Binding Machine, Recycled",0.0,99.0,11.0,2,True,2013
AZ-2013-7442284,2013-03-28,Isabelle Radcliffe,France,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages,Centre,Entreprise,Économique Plus,Fournitures de bureau,Fournitures,"Acme Trimmer, Easy Grip",0.0,323.0,71.0,7,False,2013
AZ-2013-9347181,2013-03-28,Lloyd Barnes,Italie,Sicily,Trapani,Sud,Entreprise,Économique Plus,Fournitures de bureau,Enveloppes,"Jiffy Peel and Seal, with clear poly window",0.0,141.0,27.0,6,True,2013
AZ-2013-9347181,2013-03-28,Lloyd Barnes,Italie,Sicily,Trapani,Sud,Entreprise,Économique Plus,Technologie,Accessoires,"SanDisk Keyboard, Programmable",0.0,332.0,53.0,4,True,2013
AZ-2013-9900662,2013-03-29,Rachel Norton,France,Languedoc-Roussillon-Midi-Pyrénées,Castelnau-le-Lez,Centre,Entreprise,Économique Plus,Fournitures de bureau,Fournitures,"Stiletto Letter Opener, Easy Grip",0.0,180.0,34.0,6,True,2013
AZ-2013-9616659,2013-03-29,Lisa Boyette,Royaume-Uni,Scotland,Edinburgh,Nord,Entreprise,Économique Plus,Mobilier,Chaises,"SAFCO Rocking Chair, Adjustable",0.0,412.0,148.0,3,False,2013
BN-2013-8281776,2013-03-29,Katie Evenden,Italie,Emilia-Romagna,Parma,Sud,Entreprise,Économique,Fournitures de bureau,Rangement,"Eldon File Cart, Single Width",0.4,154.0,8.0,2,False,2013
BN-2013-8281776,2013-03-29,Katie Evenden,Italie,Emilia-Romagna,Parma,Sud,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers Shelving, Wire Frame",0.4,184.0,-28.0,5,False,2013
BN-2013-8281776,2013-03-29,Katie Evenden,Italie,Emilia-Romagna,Parma,Sud,Entreprise,Économique,Technologie,Photocopieurs,"Canon Copy Machine, Color",0.0,527.0,132.0,2,False,2013
AZ-2013-1032687,2013-03-30,Rory Jess,Autriche,Vienna,Vienna,Centre,Bureau,Prioritaire,Fournitures de bureau,Étiquettes,"Smead Legal Exhibit Labels, Adjustable",0.0,54.0,8.0,6,True,2013
BN-2013-7300795,2013-03-31,Oscar Clayton,Espagne,Valenciana,Valencia,Sud,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Eldon Lockers, Blue",0.1,356.0,0.0,2,False,2013
AZ-2013-5316268,2013-04-02,Isaac David,Espagne,Catalonia,Castelldefels,Sud,Entreprise,Prioritaire,Mobilier,Bibliothèques,"Bush Stackable Bookrack, Mobile",0.0,371.0,41.0,3,False,2013
AZ-2013-5316268,2013-04-02,Isaac David,Espagne,Catalonia,Castelldefels,Sud,Entreprise,Prioritaire,Fournitures de bureau,Appareils,"KitchenAid Refrigerator, Black",0.0,2637.0,949.0,5,False,2013
AZ-2013-5316268,2013-04-02,Isaac David,Espagne,Catalonia,Castelldefels,Sud,Entreprise,Prioritaire,Fournitures de bureau,Art,"Stanley Pens, Water Color",0.0,26.0,8.0,2,True,2013
AZ-2013-5316268,2013-04-02,Isaac David,Espagne,Catalonia,Castelldefels,Sud,Entreprise,Prioritaire,Fournitures de bureau,Papier,"Enermax Note Cards, 8.5 x 11",0.0,227.0,95.0,8,True,2013
AZ-2013-5316268,2013-04-02,Isaac David,Espagne,Catalonia,Castelldefels,Sud,Entreprise,Prioritaire,Fournitures de bureau,Papier,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,136.0,15.0,4,True,2013
AZ-2013-1437860,2013-04-02,Ella Harrhy,France,Ile-de-France,Ermont,Centre,Entreprise,Économique,Fournitures de bureau,Appareils,"Cuisinart Refrigerator, Red",0.1,1339.0,223.0,3,False,2013
AZ-2013-2184439,2013-04-02,Kayla Tearle,France,Alsace-Champagne-Ardenne-Lorraine,Nancy,Centre,Entreprise,Prioritaire,Fournitures de bureau,Rangement,"Smead Shelving, Wire Frame",0.1,302.0,121.0,7,False,2013
AZ-2013-8362803,2013-04-02,Ryan Greenwood,Espagne,Catalonia,Barcelona,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Hole Reinforcements, Durable",0.0,24.0,8.0,4,False,2013
AZ-2013-487438,2013-04-02,Mason Adams,Italie,Lombardy,Monza,Sud,Consommateur,Économique,Mobilier,Mobilier,"Advantus Frame, Duo Pack",0.0,445.0,209.0,4,True,2013
AZ-2013-487438,2013-04-02,Mason Adams,Italie,Lombardy,Monza,Sud,Consommateur,Économique,Fournitures de bureau,Attaches,"Stockwell Staples, Bulk Pack",0.0,32.0,5.0,3,True,2013
AZ-2013-487438,2013-04-02,Mason Adams,Italie,Lombardy,Monza,Sud,Consommateur,Économique,Technologie,Téléphones,"Apple Audio Dock, with Caller ID",0.4,300.0,-125.0,3,True,2013
AZ-2013-7283471,2013-04-02,Ali Mander-Jones,Autriche,Salzburg,Salzburg,Centre,Bureau,Économique,Fournitures de bureau,Art,"BIC Canvas, Blue",0.0,107.0,9.0,2,True,2013
BN-2013-4615508,2013-04-02,Lola Hughes,France,Aquitaine-Limousin-Poitou-Charentes,Gradignan,Centre,Consommateur,Économique Plus,Technologie,Photocopieurs,"Sharp Copy Machine, Laser",0.2,406.0,-10.0,2,True,2013
BN-2013-4615508,2013-04-02,Lola Hughes,France,Aquitaine-Limousin-Poitou-Charentes,Gradignan,Centre,Consommateur,Économique Plus,Technologie,Téléphones,"Cisco Headset, Full Size",0.2,534.0,119.0,7,True,2013
AZ-2013-6246292,2013-04-03,Carol Evans,Espagne,Catalonia,Girona,Sud,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Acco 3-Hole Punch, Economy",0.0,120.0,23.0,4,True,2013
AZ-2013-2162225,2013-04-03,Walter Aguilar,Allemagne,Bavaria,Ingolstadt,Centre,Consommateur,Immédiat,Fournitures de bureau,Enveloppes,"GlobeWeis Manila Envelope, Recycled",0.0,79.0,39.0,3,True,2013
AZ-2013-755831,2013-04-04,Luca Varley,France,Alsace-Champagne-Ardenne-Lorraine,Thionville,Centre,Entreprise,Prioritaire,Fournitures de bureau,Papier,"Xerox Parchment Paper, Premium",0.0,40.0,13.0,3,True,2013
AZ-2013-755831,2013-04-04,Luca Varley,France,Alsace-Champagne-Ardenne-Lorraine,Thionville,Centre,Entreprise,Prioritaire,Technologie,Machines,"Epson Card Printer, White",0.2,716.0,101.0,5,True,2013
AZ-2013-7074618,2013-04-04,Aaron Davey,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Technologie,Photocopieurs,"Canon Ink, Digital",0.1,264.0,3.0,2,False,2013
BN-2013-1199196,2013-04-04,Georgia Bermingham,Irlande,Dublin,Dublin,Nord,Bureau,Prioritaire,Fournitures de bureau,Classeurs,"Acco Binder Covers, Economy",0.5,20.0,-4.0,3,False,2013
BN-2013-1199196,2013-04-04,Georgia Bermingham,Irlande,Dublin,Dublin,Nord,Bureau,Prioritaire,Fournitures de bureau,Enveloppes,"Ames Mailers, Recycled",0.5,35.0,-33.0,2,False,2013
BN-2013-1199196,2013-04-04,Georgia Bermingham,Irlande,Dublin,Dublin,Nord,Bureau,Prioritaire,Technologie,Photocopieurs,"Hewlett Fax Machine, Color",0.5,482.0,-145.0,3,True,2013
AZ-2013-8360642,2013-04-05,Kyle Nash,France,Ile-de-France,Clamart,Centre,Consommateur,Prioritaire,Mobilier,Mobilier,"Rubbermaid Light Bulb, Duo Pack",0.0,38.0,6.0,2,True,2013
AZ-2013-8360642,2013-04-05,Kyle Nash,France,Ile-de-France,Clamart,Centre,Consommateur,Prioritaire,Technologie,Machines,"StarTech Card Printer, Red",0.2,137.0,-6.0,1,True,2013
AZ-2013-8360642,2013-04-05,Kyle Nash,France,Ile-de-France,Clamart,Centre,Consommateur,Prioritaire,Technologie,Téléphones,"Apple Smart Phone, Cordless",0.2,1623.0,134.0,3,True,2013
AZ-2013-6948264,2013-04-05,Madelyn Anderson,Italie,Apulia,Bari,Sud,Entreprise,Économique,Mobilier,Mobilier,"Tenex Frame, Black",0.0,330.0,16.0,3,False,2013
AZ-2013-6948264,2013-04-05,Madelyn Anderson,Italie,Apulia,Bari,Sud,Entreprise,Économique,Fournitures de bureau,Art,"Binney & Smith Highlighters, Water Color",0.0,79.0,33.0,4,True,2013
AZ-2013-6948264,2013-04-05,Madelyn Anderson,Italie,Apulia,Bari,Sud,Entreprise,Économique,Technologie,Photocopieurs,"HP Copy Machine, Color",0.0,1226.0,417.0,5,False,2013
BN-2013-889802,2013-04-05,Francesca Bowen,Suède,Stockholm,Stockholm,Nord,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Jiffy Manila Envelope, Security-Tint",0.5,43.0,-1.0,3,True,2013
AZ-2013-8383284,2013-04-06,Robert Duffy,France,Auvergne-Rhône-Alpes,Grenoble,Centre,Bureau,Immédiat,Mobilier,Mobilier,"Deflect-O Photo Frame, Black",0.0,260.0,57.0,5,True,2013
AZ-2013-4737507,2013-04-07,Jade Howe,Italie,Emilia-Romagna,Reggio nell'Emilia,Sud,Entreprise,Économique Plus,Fournitures de bureau,Classeurs,"Avery Hole Reinforcements, Recycled",0.0,19.0,8.0,4,True,2013
AZ-2013-4737507,2013-04-07,Jade Howe,Italie,Emilia-Romagna,Reggio nell'Emilia,Sud,Entreprise,Économique Plus,Fournitures de bureau,Classeurs,"Wilson Jones Binder Covers, Recycled",0.0,12.0,3.0,1,False,2013
AZ-2013-4737507,2013-04-07,Jade Howe,Italie,Emilia-Romagna,Reggio nell'Emilia,Sud,Entreprise,Économique Plus,Fournitures de bureau,Rangement,"Eldon Lockers, Blue",0.4,594.0,-297.0,5,True,2013
AZ-2013-2474005,2013-04-08,Kayla Ronald,Italie,Apulia,Taranto,Sud,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Novimex Legal Exhibit Labels, Adjustable",0.0,25.0,2.0,3,True,2013
AZ-2013-2474005,2013-04-08,Kayla Ronald,Italie,Apulia,Taranto,Sud,Entreprise,Économique,Technologie,Accessoires,"Enermax Router, Erganomic",0.0,512.0,205.0,2,True,2013
AZ-2013-4689502,2013-04-08,Tyson Jonathan,Allemagne,Bavaria,Munich,Centre,Consommateur,Économique,Mobilier,Chaises,"Office Star Rocking Chair, Red",0.1,507.0,175.0,4,False,2013
AZ-2013-3142223,2013-04-08,Leah Derham,Autriche,Vienna,Vienna,Centre,Consommateur,Économique,Mobilier,Mobilier,"Deflect-O Photo Frame, Durable",0.0,147.0,21.0,3,True,2013
AZ-2013-8139243,2013-04-08,Casey Beckett,Belgique,Hainaut,Charleroi,Centre,Bureau,Économique Plus,Fournitures de bureau,Classeurs,"Ibico Binding Machine, Recycled",0.0,104.0,19.0,2,True,2013
AZ-2013-8139243,2013-04-08,Casey Beckett,Belgique,Hainaut,Charleroi,Centre,Bureau,Économique Plus,Fournitures de bureau,Fournitures,"Stiletto Letter Opener, Easy Grip",0.0,57.0,27.0,2,True,2013
AZ-2013-1725990,2013-04-09,Daisy Summers,Espagne,Madrid,Madrid,Sud,Entreprise,Économique,Fournitures de bureau,Art,"BIC Highlighters, Water Color",0.0,22.0,4.0,1,False,2013
AZ-2013-1725990,2013-04-09,Daisy Summers,Espagne,Madrid,Madrid,Sud,Entreprise,Économique,Fournitures de bureau,Fournitures,"Fiskars Letter Opener, Easy Grip",0.0,177.0,21.0,6,False,2013
BN-2013-9520844,2013-04-09,Oscar Noble,France,Ile-de-France,Paris,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Hon Removable Labels, Adjustable",0.0,73.0,10.0,9,False,2013
BN-2013-9520844,2013-04-09,Oscar Noble,France,Ile-de-France,Paris,Centre,Consommateur,Économique,Technologie,Accessoires,"Belkin Memory Card, Programmable",0.0,465.0,140.0,4,True,2013
BN-2013-9520844,2013-04-09,Oscar Noble,France,Ile-de-France,Paris,Centre,Consommateur,Économique,Technologie,Téléphones,"Cisco Audio Dock, Full Size",0.2,468.0,0.0,3,True,2013
AZ-2013-9033222,2013-04-10,Jasmine Slater,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Ibico Binding Machine, Durable",0.0,106.0,49.0,2,False,2013
AZ-2013-9033222,2013-04-10,Jasmine Slater,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Kraft Manila Envelope, Set of 50",0.0,53.0,6.0,2,False,2013
AZ-2013-9033222,2013-04-10,Jasmine Slater,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Eldon Trays, Industrial",0.1,131.0,54.0,3,True,2013
AZ-2013-1917836,2013-04-11,Benjamin Knaggs,Royaume-Uni,England,Morley,Nord,Bureau,Économique,Fournitures de bureau,Classeurs,"Acco Index Tab, Durable",0.0,27.0,6.0,3,True,2013
AZ-2013-5458783,2013-04-11,Libby Thompson,Suède,Skåne,Helsingborg,Nord,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Ibico 3-Hole Punch, Clear",0.5,15.0,-3.0,1,True,2013
AZ-2013-2927479,2013-04-11,Hannah Conyers,France,Provence-Alpes-Côte d'Azur,Draguignan,Centre,Bureau,Prioritaire,Technologie,Téléphones,"Nokia Headset, Cordless",0.2,387.0,32.0,6,True,2013
BN-2013-7163306,2013-04-11,Lola Dale,Norvège,Hordaland,Bergen,Nord,Consommateur,Prioritaire,Fournitures de bureau,Étiquettes,"Harbour Creations Shipping Labels, Adjustable",0.0,28.0,0.0,3,False,2013
AZ-2013-8161791,2013-04-13,Lucas Breillat,France,Nord-Pas-de-Calais-Picardie,Beauvais,Centre,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Rogers Trays, Industrial",0.1,336.0,112.0,6,True,2013
AZ-2013-1211955,2013-04-15,Abby Mei,France,Provence-Alpes-Côte d'Azur,Mougins,Centre,Entreprise,Économique Plus,Fournitures de bureau,Attaches,"OIC Thumb Tacks, Bulk Pack",0.0,42.0,16.0,3,False,2013
AZ-2013-5111226,2013-04-15,Demi Hodgson,Royaume-Uni,Scotland,Glasgow,Nord,Consommateur,Économique,Fournitures de bureau,Fournitures,"Fiskars Trimmer, Easy Grip",0.0,351.0,130.0,8,True,2013
AZ-2013-6636163,2013-04-15,Jessica Paramor,France,Aquitaine-Limousin-Poitou-Charentes,Bressuire,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Avery Index Tab, Clear",0.0,41.0,11.0,7,False,2013
AZ-2013-6636163,2013-04-15,Jessica Paramor,France,Aquitaine-Limousin-Poitou-Charentes,Bressuire,Centre,Entreprise,Économique,Technologie,Photocopieurs,"Sharp Fax and Copier, Digital",0.2,286.0,64.0,2,False,2013
BN-2013-746561,2013-04-15,Cynthia Zielinski,Pays-Bas,Friesland,Leeuwarden,Centre,Bureau,Économique,Technologie,Accessoires,"SanDisk Numeric Keypad, Bluetooth",0.5,139.0,-139.0,5,False,2013
BN-2013-528810,2013-04-15,Thomas Shepherd,Pays-Bas,Overijssel,Deventer,Centre,Entreprise,Économique Plus,Mobilier,Tables,"Lesro Conference Table, Adjustable Height",0.7,516.0,-396.0,2,False,2013
AZ-2013-2312887,2013-04-16,Katie Thom,France,Nord-Pas-de-Calais-Picardie,Lille,Centre,Entreprise,Économique,Mobilier,Mobilier,"Deflect-O Stacking Tray, Durable",0.0,126.0,6.0,5,False,2013
AZ-2013-2312887,2013-04-16,Katie Thom,France,Nord-Pas-de-Calais-Picardie,Lille,Centre,Entreprise,Économique,Fournitures de bureau,Art,"BIC Pencil Sharpener, Blue",0.0,145.0,59.0,5,False,2013
AZ-2013-2312887,2013-04-16,Katie Thom,France,Nord-Pas-de-Calais-Picardie,Lille,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Smead File Folder Labels, 5000 Label Set",0.0,28.0,13.0,3,True,2013
AZ-2013-2312887,2013-04-16,Katie Thom,France,Nord-Pas-de-Calais-Picardie,Lille,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers Box, Wire Frame",0.1,41.0,1.0,2,True,2013
AZ-2013-2312887,2013-04-16,Katie Thom,France,Nord-Pas-de-Calais-Picardie,Lille,Centre,Entreprise,Économique,Technologie,Accessoires,"Belkin Flash Drive, USB",0.0,42.0,14.0,1,True,2013
AZ-2013-2794023,2013-04-16,Edward Davidson,Pays-Bas,Utrecht,Zeist,Centre,Bureau,Prioritaire,Fournitures de bureau,Classeurs,"Acco Index Tab, Durable",0.5,9.0,-5.0,2,False,2013
AZ-2013-2794023,2013-04-16,Edward Davidson,Pays-Bas,Utrecht,Zeist,Centre,Bureau,Prioritaire,Technologie,Téléphones,"Nokia Audio Dock, VoIP",0.5,167.0,-73.0,2,True,2013
AZ-2013-9280620,2013-04-16,Matthew Barker,Finlande,Finland Proper,Turku,Nord,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Smead Folders, Single Width",0.0,53.0,16.0,3,False,2013
AZ-2013-9280620,2013-04-16,Matthew Barker,Finlande,Finland Proper,Turku,Nord,Consommateur,Économique Plus,Technologie,Téléphones,"Cisco Audio Dock, with Caller ID",0.0,910.0,200.0,5,True,2013
AZ-2013-8838636,2013-04-18,Jessica Spring,Allemagne,North Rhine-Westphalia,Troisdorf,Centre,Consommateur,Économique,Fournitures de bureau,Fournitures,"Fiskars Letter Opener, Easy Grip",0.0,84.0,34.0,3,False,2013
AZ-2013-4001460,2013-04-19,Rachel Tyler,Allemagne,North Rhine-Westphalia,Hagen,Centre,Entreprise,Prioritaire,Fournitures de bureau,Classeurs,"Cardinal Binder, Clear",0.0,40.0,1.0,3,False,2013
AZ-2013-4309368,2013-04-20,Georgia Bermingham,France,Languedoc-Roussillon-Midi-Pyrénées,Tournefeuille,Centre,Bureau,Immédiat,Mobilier,Chaises,"Harbour Creations Chairmat, Red",0.1,130.0,16.0,2,True,2013
AZ-2013-4309368,2013-04-20,Georgia Bermingham,France,Languedoc-Roussillon-Midi-Pyrénées,Tournefeuille,Centre,Bureau,Immédiat,Fournitures de bureau,Papier,"Eaton Parchment Paper, 8.5 x 11",0.0,141.0,28.0,8,False,2013
AZ-2013-4309368,2013-04-20,Georgia Bermingham,France,Languedoc-Roussillon-Midi-Pyrénées,Tournefeuille,Centre,Bureau,Immédiat,Fournitures de bureau,Rangement,"Eldon Folders, Blue",0.1,46.0,4.0,3,True,2013
AZ-2013-4309368,2013-04-20,Georgia Bermingham,France,Languedoc-Roussillon-Midi-Pyrénées,Tournefeuille,Centre,Bureau,Immédiat,Fournitures de bureau,Rangement,"Fellowes Lockers, Wire Frame",0.1,372.0,144.0,2,True,2013
AZ-2013-4309368,2013-04-20,Georgia Bermingham,France,Languedoc-Roussillon-Midi-Pyrénées,Tournefeuille,Centre,Bureau,Immédiat,Technologie,Machines,"StarTech Inkjet, Durable",0.2,510.0,-24.0,2,True,2013
AZ-2013-6122877,2013-04-20,Mark Washington,Royaume-Uni,Scotland,East Kilbride,Nord,Bureau,Économique,Fournitures de bureau,Art,"Binney & Smith Highlighters, Fluorescent",0.0,54.0,4.0,3,True,2013
AZ-2013-5683679,2013-04-22,Robert Quick,France,Ile-de-France,Athis-Mons,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Safco Corner Shelving, Mobile",0.1,547.0,207.0,4,True,2013
BN-2013-5107486,2013-04-23,Britney Basaldua,Pays-Bas,South Holland,The Hague,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead File Cart, Blue",0.5,191.0,-187.0,3,True,2013
BN-2013-5107486,2013-04-23,Britney Basaldua,Pays-Bas,South Holland,The Hague,Centre,Entreprise,Économique,Technologie,Téléphones,"Cisco Signal Booster, with Caller ID",0.5,228.0,-114.0,3,False,2013
AZ-2013-9842904,2013-04-24,Ricky Cullen,Finlande,Uusimaa,Helsinki,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Sanford Highlighters, Water Color",0.0,38.0,14.0,2,False,2013
AZ-2013-9877941,2013-04-25,Victoria Burke,Italie,Lazio,Rome,Sud,Entreprise,Économique,Fournitures de bureau,Art,"Boston Sketch Pad, Fluorescent",0.0,100.0,0.0,2,False,2013
AZ-2013-9877941,2013-04-25,Victoria Burke,Italie,Lazio,Rome,Sud,Entreprise,Économique,Fournitures de bureau,Papier,"Enermax Note Cards, Premium",0.0,143.0,14.0,5,True,2013
AZ-2013-4301182,2013-04-25,Liam Mathias,Allemagne,Berlin,Berlin,Centre,Entreprise,Économique Plus,Fournitures de bureau,Rangement,"Tenex Trays, Blue",0.2,130.0,2.0,3,True,2013
AZ-2013-1368588,2013-04-25,Luz Reilly,France,Ile-de-France,Cachan,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Rogers Lockers, Wire Frame",0.1,1327.0,221.0,7,True,2013
AZ-2013-1368588,2013-04-25,Luz Reilly,France,Ile-de-France,Cachan,Centre,Consommateur,Économique Plus,Technologie,Machines,"Panasonic Inkjet, Durable",0.2,796.0,47.0,3,True,2013
AZ-2013-4721173,2013-04-26,Oscar Noble,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Markers, Water Color",0.0,76.0,25.0,3,False,2013
AZ-2013-2111438,2013-04-27,Lauren Hobbs,Italie,Lazio,Civitavecchia,Sud,Consommateur,Économique,Mobilier,Bibliothèques,"Ikea Classic Bookcase, Mobile",0.0,1243.0,398.0,3,True,2013
AZ-2013-7006260,2013-04-29,Poppy Gunn,Italie,Campania,Boscoreale,Sud,Consommateur,Prioritaire,Technologie,Accessoires,"Belkin Memory Card, Programmable",0.0,233.0,70.0,2,False,2013
AZ-2013-7006260,2013-04-29,Poppy Gunn,Italie,Campania,Boscoreale,Sud,Consommateur,Prioritaire,Technologie,Photocopieurs,"HP Fax and Copier, Color",0.0,174.0,71.0,1,False,2013
AZ-2013-1376512,2013-04-29,Peggy Hua,Italie,Lombardy,Brescia,Sud,Entreprise,Immédiat,Fournitures de bureau,Art,"Stanley Canvas, Water Color",0.0,158.0,69.0,3,True,2013
AZ-2013-8624401,2013-04-29,Jacob Carter,Allemagne,Berlin,Berlin,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Avery Index Tab, Durable",0.1,30.0,5.0,5,False,2013
